respondent_id,demo_age,demo_sex,demo_race,demo_educ,demo_income,demo_partyid,demo_polviews,demo_relig,demo_attend,moral_traditionalism_alpha,moral_traditionalism_beta,moral_traditionalism_mean,moral_traditionalism_concentration,economic_redistribution_alpha,economic_redistribution_beta,economic_redistribution_mean,economic_redistribution_concentration,racial_attitudes_alpha,racial_attitudes_beta,racial_attitudes_mean,racial_attitudes_concentration,institutional_trust_alpha,institutional_trust_beta,institutional_trust_mean,institutional_trust_concentration,outgroup_affect_alpha,outgroup_affect_beta,outgroup_affect_mean,outgroup_affect_concentration
1143,30.0,male,1.0,12.0,16.0,5.0,6.0,,0.0,5.117,3.883,0.5686,9.0,2.0732,5.7601,0.2647,7.8333,2.0411,5.1256,0.2848,7.1667,1.904,2.096,0.476,4.0,2.6286,5.1047,0.3399,7.7333
2268,50.0,female,1.0,17.0,26.0,6.0,6.0,,7.0,9.3494,1.6506,0.8499,11.0,1.1147,8.3853,0.1173,9.5,2.2395,6.2605,0.2635,8.5,1.9022,1.5978,0.5435,3.5,3.4403,5.9597,0.366,9.4
2837,59.0,female,1.0,13.0,9.0,6.0,7.0,,3.0,8.6109,2.3891,0.7828,11.0,2.2116,7.2884,0.2328,9.5,1.7612,6.7388,0.2072,8.5,1.5242,1.9758,0.4355,3.5,2.1641,6.4359,0.2516,8.6
2788,65.0,male,1.0,16.0,,6.0,7.0,,5.0,9.3949,1.6051,0.8541,11.0,0.7959,8.7041,0.0838,9.5,1.8224,6.6776,0.2144,8.5,1.6438,1.8562,0.4697,3.5,2.4582,6.7418,0.2672,9.2
24,48.0,male,1.0,12.0,23.0,6.0,6.0,,3.0,7.9203,3.0797,0.72,11.0,1.3161,8.1839,0.1385,9.5,2.1375,6.3625,0.2515,8.5,1.7071,1.7929,0.4878,3.5,2.6225,5.7775,0.3122,8.4
2015,57.0,female,1.0,18.0,16.0,0.0,2.0,,0.0,1.2914,9.7086,0.1174,11.0,7.1883,2.3117,0.7567,9.5,5.5465,2.9535,0.6525,8.5,1.6223,1.8777,0.4635,3.5,7.6055,1.9945,0.7922,9.6
631,31.0,male,1.0,16.0,19.0,0.0,1.0,,0.0,0.5804,10.4196,0.0528,11.0,7.3606,2.1394,0.7748,9.5,5.9024,2.5976,0.6944,8.5,1.638,1.862,0.468,3.5,7.6192,1.5808,0.8282,9.2
1615,57.0,female,1.0,20.0,17.0,0.0,2.0,,1.0,1.5314,9.4686,0.1392,11.0,7.1275,2.3725,0.7503,9.5,5.5873,2.9127,0.6573,8.5,1.6844,1.8156,0.4813,3.5,8.1348,1.8652,0.8135,10.0
1876,68.0,female,1.0,13.0,18.0,1.0,4.0,,8.0,5.9296,5.0704,0.5391,11.0,4.4326,3.4007,0.5659,7.8333,3.6827,3.484,0.5139,7.1667,2.151,1.849,0.5378,4.0,4.7948,3.1385,0.6044,7.9333
491,55.0,female,1.0,18.0,22.0,0.0,2.0,,2.0,1.914,9.086,0.174,11.0,6.5955,2.9045,0.6943,9.5,5.5465,2.9535,0.6525,8.5,1.75,1.75,0.5,3.5,7.6823,1.9177,0.8002,9.6
2952,77.0,male,1.0,13.0,18.0,1.0,4.0,,0.0,2.5459,6.4541,0.2829,9.0,4.4326,3.4007,0.5659,7.8333,3.6827,3.484,0.5139,7.1667,1.951,2.049,0.4878,4.0,4.7948,3.1385,0.6044,7.9333
2714,63.0,female,1.0,12.0,18.0,0.0,5.0,,8.0,6.1019,4.8981,0.5547,11.0,5.3567,4.1433,0.5639,9.5,4.2341,4.2659,0.4981,8.5,1.7465,1.7535,0.499,3.5,4.8688,3.5312,0.5796,8.4
1070,37.0,male,1.0,20.0,20.0,0.0,2.0,,0.0,1.2244,9.7756,0.1113,11.0,6.8311,2.6689,0.7191,9.5,5.5873,2.9127,0.6573,8.5,1.7045,1.7955,0.487,3.5,8.1748,1.8252,0.8175,10.0
1345,76.0,female,1.0,16.0,22.0,2.0,3.0,,3.0,2.6947,4.5553,0.3717,7.25,3.27,2.8967,0.5303,6.1667,3.1173,2.716,0.5344,5.8333,2.5594,1.9406,0.5687,4.5,5.1479,2.7187,0.6544,7.8667
644,39.0,female,1.0,17.0,22.0,1.0,4.0,,0.0,2.4411,6.5589,0.2712,9.0,4.1694,3.6639,0.5323,7.8333,3.7515,3.4152,0.5235,7.1667,2.075,1.925,0.5188,4.0,5.6727,3.0607,0.6495,8.7333
61,57.0,female,1.0,18.0,26.0,0.0,2.0,,0.0,1.2914,9.7086,0.1174,11.0,6.2003,3.2997,0.6527,9.5,5.5465,2.9535,0.6525,8.5,1.7623,1.7377,0.5035,3.5,7.7335,1.8665,0.8056,9.6
455,22.0,female,1.0,16.0,8.0,2.0,2.0,,0.0,1.728,7.272,0.192,9.0,5.7121,2.1213,0.7292,7.8333,4.1643,3.0024,0.5811,7.1667,2.223,2.277,0.494,4.5,5.8674,2.6659,0.6876,8.5333
1258,36.0,male,1.0,14.0,22.0,2.0,3.0,,7.0,4.9452,5.3048,0.4825,10.25,3.2453,2.9214,0.5263,6.1667,3.0893,2.744,0.5296,5.8333,2.6381,1.8619,0.5862,4.5,4.7375,2.7291,0.6345,7.4667
1281,32.0,male,1.0,15.0,26.0,2.0,3.0,,5.0,3.6674,5.0826,0.4191,8.75,3.0011,3.1656,0.4867,6.1667,3.1033,2.73,0.532,5.8333,2.6707,1.8293,0.5935,4.5,4.9816,2.685,0.6498,7.6667
615,64.0,male,1.0,18.0,26.0,0.0,2.0,,1.0,1.5599,9.4401,0.1418,11.0,6.2003,3.2997,0.6527,9.5,5.5465,2.9535,0.6525,8.5,1.7841,1.7159,0.5098,3.5,7.7335,1.8665,0.8056,9.6
3309,69.0,female,1.0,18.0,18.0,1.0,3.0,,6.0,3.9334,5.5666,0.414,9.5,4.9287,2.9046,0.6292,7.8333,4.1032,3.0635,0.5725,7.1667,2.176,1.824,0.544,4.0,6.3071,2.6263,0.706,8.9333
701,32.0,female,1.0,17.0,19.0,1.0,3.0,,6.0,3.8419,5.6581,0.4044,9.5,4.8316,3.0017,0.6168,7.8333,4.086,3.0807,0.5701,7.1667,2.177,1.823,0.5443,4.0,6.0906,2.6428,0.6974,8.7333
1834,39.0,male,1.0,18.0,,2.0,5.0,,2.0,3.0603,3.9397,0.4372,7.0,3.2167,2.95,0.5216,6.1667,2.6009,3.2324,0.4459,5.8333,2.466,2.034,0.548,4.5,4.7362,3.5304,0.5729,8.2667
3008,58.0,male,1.0,16.0,20.0,1.0,5.0,,0.0,3.0319,5.9681,0.3369,9.0,3.8989,3.9344,0.4977,7.8333,3.3999,3.7668,0.4744,7.1667,2.028,1.972,0.507,4.0,4.9926,3.5408,0.5851,8.5333
517,71.0,male,1.0,16.0,9.0,0.0,2.0,,1.0,1.5884,9.4116,0.1444,11.0,7.8419,1.6581,0.8255,9.5,5.5057,2.9943,0.6477,8.5,1.5199,1.9801,0.4342,3.5,7.0195,2.1805,0.763,9.2
1327,63.0,female,1.0,16.0,23.0,0.0,3.0,,1.0,2.2345,8.7655,0.2031,11.0,5.9521,3.5479,0.6265,9.5,5.1091,3.3909,0.6011,8.5,1.7159,1.7841,0.4903,3.5,6.7142,2.4858,0.7298,9.2
909,42.0,female,1.0,18.0,21.0,2.0,4.0,,7.0,5.5792,4.6708,0.5443,10.25,3.0299,3.1368,0.4913,6.1667,2.8731,2.9602,0.4925,5.8333,2.6876,1.8124,0.5972,4.5,5.1346,3.132,0.6211,8.2667
143,41.0,male,1.0,18.0,26.0,1.0,4.0,,1.0,2.7148,6.2852,0.3016,9.0,3.8592,3.9741,0.4927,7.8333,3.7687,3.398,0.5259,7.1667,2.179,1.821,0.5447,4.0,5.9391,2.9942,0.6648,8.9333
1145,68.0,male,1.0,16.0,11.0,0.0,2.0,,0.0,1.3318,9.6682,0.1211,11.0,7.6443,1.8557,0.8047,9.5,5.5057,2.9943,0.6477,8.5,1.526,1.974,0.436,3.5,7.0441,2.1559,0.7657,9.2
2389,71.0,female,1.0,13.0,21.0,0.0,1.0,,0.0,0.7106,10.2894,0.0646,11.0,7.106,2.394,0.748,9.5,5.8412,2.6588,0.6872,8.5,1.6266,1.8734,0.4648,3.5,6.8884,1.7116,0.801,8.6
3023,36.0,male,1.0,17.0,12.0,2.0,3.0,,0.0,1.7763,5.2237,0.2538,7.0,3.9236,2.243,0.6363,6.1667,3.1313,2.702,0.5368,5.8333,2.3119,2.1881,0.5137,4.5,5.2516,2.8151,0.651,8.0667
369,42.0,male,1.0,16.0,23.0,0.0,2.0,,1.0,1.5023,9.4977,0.1366,11.0,6.4587,3.0413,0.6799,9.5,5.5057,2.9943,0.6477,8.5,1.7159,1.7841,0.4903,3.5,7.1913,2.0087,0.7817,9.2
970,53.0,female,1.0,13.0,,0.0,4.0,,0.0,2.5822,8.4178,0.2347,11.0,6.8811,2.6189,0.7243,9.5,4.6512,3.8488,0.5472,8.5,1.4455,2.0545,0.413,3.5,5.664,2.936,0.6586,8.6
717,45.0,female,1.0,14.0,26.0,0.0,4.0,,0.0,2.5546,8.4454,0.2322,11.0,5.111,4.389,0.538,9.5,4.6716,3.8284,0.5496,8.5,1.7097,1.7903,0.4885,3.5,5.826,2.974,0.662,8.8
585,45.0,female,1.0,16.0,24.0,2.0,4.0,,0.0,2.2169,4.7831,0.3167,7.0,2.8128,3.3538,0.4561,6.1667,2.8451,2.9882,0.4877,5.8333,2.511,1.989,0.558,4.5,4.761,3.1056,0.6052,7.8667
1960,63.0,female,1.0,15.0,20.0,1.0,4.0,,0.0,2.5056,6.4944,0.2784,9.0,4.301,3.5323,0.5491,7.8333,3.7171,3.4496,0.5187,7.1667,2.013,1.987,0.5032,4.0,5.2247,3.1086,0.627,8.3333
505,66.0,female,1.0,13.0,15.0,0.0,4.0,,0.0,2.6207,8.3793,0.2382,11.0,6.1788,3.3212,0.6504,9.5,4.6512,3.8488,0.5472,8.5,1.5426,1.9574,0.4408,3.5,5.4818,3.1182,0.6374,8.6
1330,80.0,female,1.0,17.0,24.0,0.0,2.0,,0.0,1.3635,9.6365,0.124,11.0,6.3789,3.1211,0.6715,9.5,5.5261,2.9739,0.6501,8.5,1.7211,1.7789,0.4918,3.5,7.4537,1.9463,0.7929,9.4
3132,83.0,female,1.0,12.0,19.0,0.0,1.0,,1.0,0.9695,10.0305,0.0881,11.0,7.2846,2.2154,0.7668,9.5,5.8208,2.6792,0.6848,8.5,1.6074,1.8926,0.4592,3.5,6.6222,1.7778,0.7884,8.4
2978,19.0,female,1.0,14.0,26.0,2.0,4.0,,0.0,2.1727,4.8273,0.3104,7.0,2.6599,3.5068,0.4313,6.1667,2.8171,3.0162,0.4829,5.8333,2.5133,1.9868,0.5585,4.5,4.3902,3.0765,0.588,7.4667
260,68.0,female,1.0,12.0,19.0,1.0,,,0.0,1.465,7.535,0.1628,9.0,4.5326,3.3008,0.5786,7.8333,3.6975,3.4692,0.5159,7.1667,1.952,2.048,0.488,4.0,4.9417,2.7917,0.639,7.7333
3308,51.0,female,1.0,20.0,21.0,2.0,1.0,,0.0,1.5409,9.4591,0.1401,11.0,6.2257,3.2743,0.6553,9.5,5.4173,3.0827,0.6373,8.5,2.5245,1.9755,0.561,4.5,7.9659,2.0341,0.7966,10.0
625,64.0,female,1.0,16.0,26.0,0.0,2.0,,3.0,2.434,8.566,0.2213,11.0,6.1623,3.3377,0.6487,9.5,5.5057,2.9943,0.6477,8.5,1.8016,1.6984,0.5148,3.5,7.2281,1.9719,0.7857,9.2
1292,33.0,female,1.0,16.0,22.0,0.0,2.0,,0.0,1.228,9.772,0.1116,11.0,6.5575,2.9425,0.6903,9.5,5.5057,2.9943,0.6477,8.5,1.68,1.82,0.48,3.5,7.179,2.021,0.7803,9.2
1854,68.0,male,1.0,20.0,23.0,0.0,2.0,,0.0,1.3164,9.6836,0.1197,11.0,6.5347,2.9653,0.6879,9.5,5.5873,2.9127,0.6573,8.5,1.7465,1.7535,0.499,3.5,8.2148,1.7852,0.8215,10.0
2357,38.0,male,1.0,14.0,21.0,2.0,3.0,,0.0,1.7874,5.2126,0.2553,7.0,3.3094,2.8572,0.5367,6.1667,3.0893,2.744,0.5296,5.8333,2.4232,2.0768,0.5385,4.5,4.7276,2.7391,0.6332,7.4667
2094,78.0,female,1.0,19.0,23.0,0.0,2.0,,1.0,1.5976,9.4024,0.1452,11.0,6.5157,2.9843,0.6859,9.5,5.5669,2.9331,0.6549,8.5,1.7553,1.7447,0.5015,3.5,7.953,1.847,0.8115,9.8
2980,74.0,male,1.0,16.0,26.0,2.0,4.0,,7.0,5.6748,4.5752,0.5536,10.25,2.6846,3.4821,0.4353,6.1667,2.8451,2.9882,0.4877,5.8333,2.7439,1.7561,0.6098,4.5,4.782,3.0847,0.6079,7.8667
44,41.0,female,1.0,18.0,26.0,2.0,3.0,,0.0,1.7833,5.2167,0.2548,7.0,3.0381,3.1286,0.4927,6.1667,3.1453,2.688,0.5392,5.8333,2.5808,1.9192,0.5735,4.5,5.6184,2.6483,0.6796,8.2667
657,60.0,female,1.0,16.0,26.0,2.0,4.0,,3.0,3.0996,4.1504,0.4275,7.25,2.6846,3.4821,0.4353,6.1667,2.8451,2.9882,0.4877,5.8333,2.6314,1.8686,0.5847,4.5,4.782,3.0847,0.6079,7.8667
1592,22.0,female,1.0,17.0,13.0,1.0,2.0,,0.0,1.3498,7.6502,0.15,9.0,5.7382,2.0952,0.7325,7.8333,4.4204,2.7463,0.6168,7.1667,1.931,2.069,0.4828,4.0,6.4735,2.2598,0.7412,8.7333
2164,37.0,male,1.0,16.0,13.0,3.0,4.0,,6.0,5.2979,4.2021,0.5577,9.5,2.3274,2.1726,0.5172,4.5,2.0448,2.4552,0.4544,4.5,2.9325,2.0675,0.5865,5.0,3.9853,3.2147,0.5535,7.2
